,cust,grade,t,y
287,24,1,11,1
288,24,1,12,1
289,25,1,1,0
290,25,1,2,0
291,25,1,3,0
292,25,1,4,0
293,25,1,5,0
294,25,1,6,1
295,25,1,7,1
296,25,1,8,1
297,25,1,9,1
298,25,1,10,0
299,25,1,11,0
300,25,1,12,0
301,26,1,1,1
302,26,1,2,1
303,26,1,3,0
304,26,1,4,0
305,26,1,5,0
306,26,1,6,0
307,26,1,7,0
308,26,1,8,0
309,26,1,9,1
310,26,1,10,3
311,26,1,11,3
312,26,1,12,3
313,27,1,1,1
314,27,1,2,0
315,27,1,3,0
316,27,1,4,1
317,27,1,5,1
318,27,1,6,0
319,27,1,7,2
320,27,1,8,1
321,27,1,9,0
322,27,1,10,0
323,27,1,11,0
324,27,1,12,0
325,28,1,1,1
326,28,1,2,1
327,28,1,3,1
328,28,1,4,1
329,28,1,5,0
330,28,1,6,1
331,28,1,7,1
332,28,1,8,0
333,28,1,9,0
334,28,1,10,1
335,28,1,11,0
336,28,1,12,2
337,29,1,1,1
338,29,1,2,1
339,29,1,3,1
340,29,1,4,0
341,29,1,5,0
342,29,1,6,1
343,29,1,7,1
344,29,1,8,1
345,29,1,9,0
346,29,1,10,0
347,29,1,11,0
348,29,1,12,0
349,30,1,1,0
350,30,1,2,1
351,30,1,3,3
352,30,1,4,3
353,30,1,5,3
354,30,1,6,0
355,30,1,7,0
356,30,1,8,0
357,30,1,9,0
358,30,1,10,1
359,30,1,11,2
360,30,1,12,2
361,31,1,1,1
362,31,1,2,0
363,31,1,3,0
364,31,1,4,2
365,31,1,5,1
366,31,1,6,1
367,31,1,7,0
368,31,1,8,1
369,31,1,9,0
370,31,1,10,0
371,31,1,11,0
372,31,1,12,0
373,32,1,1,1
374,32,1,2,0
375,32,1,3,1
376,32,1,4,0
377,32,1,5,0
378,32,1,6,0
379,32,1,7,0
380,32,1,8,0
381,32,1,9,0
382,32,1,10,0
383,32,1,11,1
384,32,1,12,0
385,33,1,1,0
386,33,1,2,0
387,33,1,3,0
388,33,1,4,1
389,33,1,5,0
390,33,1,6,0
391,33,1,7,1
392,33,1,8,1
393,33,1,9,1
394,33,1,10,1
395,33,1,11,0
396,33,1,12,1
397,34,1,1,0
398,34,1,2,1
399,34,1,3,1
400,34,1,4,1
401,34,1,5,0
402,34,1,6,1
403,34,1,7,2
404,34,1,8,3
405,34,1,9,3
406,34,1,10,0
407,34,1,11,0
408,34,1,12,1
409,35,1,1,1
410,35,1,2,1
411,35,1,3,1
412,35,1,4,1
413,35,1,5,1
414,35,1,6,0
415,35,1,7,0
416,35,1,8,0
417,35,1,9,1
418,35,1,10,0
419,35,1,11,2
420,35,1,12,2
421,36,0,1,0
422,36,0,2,0
423,36,0,3,0
424,36,0,4,0
425,36,0,5,0
426,36,0,6,0
427,36,0,7,0
428,36,0,8,0
429,36,0,9,0
430,36,0,10,0
431,36,0,11,0
432,36,0,12,0
433,37,0,1,0
434,37,0,2,0
435,37,0,3,0
436,37,0,4,0
437,37,0,5,0
438,37,0,6,0
439,37,0,7,0
440,37,0,8,0
441,37,0,9,0
442,37,0,10,0
443,37,0,11,0
444,37,0,12,0
445,38,1,1,0
446,38,1,2,2
447,38,1,3,0
448,38,1,4,0
449,38,1,5,0
450,38,1,6,1
451,38,1,7,1
452,38,1,8,1
453,38,1,9,0
454,38,1,10,0
455,38,1,11,0
456,38,1,12,0
457,39,0,1,0
458,39,0,2,0
459,39,0,3,0
460,39,0,4,0
461,39,0,5,0
462,39,0,6,0
463,39,0,7,0
464,39,0,8,0
465,39,0,9,0
466,39,0,10,0
467,39,0,11,0
468,39,0,12,1
469,40,1,1,0
470,40,1,2,0
471,40,1,3,1
472,40,1,4,1
473,40,1,5,0
474,40,1,6,0
475,40,1,7,0
476,40,1,8,0
477,40,1,9,0
478,40,1,10,1
479,40,1,11,1
480,40,1,12,0
481,41,0,1,0
482,41,0,2,0
483,41,0,3,0
484,41,0,4,0
485,41,0,5,0
486,41,0,6,0
487,41,0,7,0
488,41,0,8,0
489,41,0,9,0
490,41,0,10,0
491,41,0,11,0
492,41,0,12,0
493,42,1,1,0
494,42,1,2,0
495,42,1,3,1
496,42,1,4,1
497,42,1,5,1
498,42,1,6,0
499,42,1,7,0
500,42,1,8,2
501,42,1,9,0
502,42,1,10,0
503,42,1,11,0
504,42,1,12,2
505,43,1,1,2
506,43,1,2,2
507,43,1,3,2
508,43,1,4,1
509,43,1,5,1
510,43,1,6,0
511,43,1,7,0
512,43,1,8,1
513,43,1,9,0
514,43,1,10,0
515,43,1,11,1
516,43,1,12,0
517,44,1,1,0
518,44,1,2,0
519,44,1,3,1
520,44,1,4,0
521,44,1,5,2
522,44,1,6,1
523,44,1,7,0
524,44,1,8,0
525,44,1,9,0
526,44,1,10,2
527,44,1,11,0
528,44,1,12,1
529,45,1,1,0
530,45,1,2,0
531,45,1,3,0
532,45,1,4,0
533,45,1,5,1
534,45,1,6,1
535,45,1,7,1
536,45,1,8,1
537,45,1,9,1
538,45,1,10,0
539,45,1,11,0
540,45,1,12,0
541,46,1,1,0
542,46,1,2,2
543,46,1,3,0
544,46,1,4,0
545,46,1,5,0
546,46,1,6,1
547,46,1,7,0
548,46,1,8,0
549,46,1,9,1
550,46,1,10,1
551,46,1,11,0
552,46,1,12,1
553,47,0,1,0
554,47,0,2,0
555,47,0,3,0
556,47,0,4,0
557,47,0,5,0
558,47,0,6,0
559,47,0,7,0
560,47,0,8,0
561,47,0,9,0
562,47,0,10,0
563,47,0,11,0
564,47,0,12,0
565,48,0,1,0
566,48,0,2,0
567,48,0,3,0
568,48,0,4,0
569,48,0,5,0
570,48,0,6,0
571,48,0,7,1
572,48,0,8,2
573,48,0,9,1
574,48,0,10,0
575,48,0,11,0
576,48,0,12,0
577,49,1,1,0
578,49,1,2,1
579,49,1,3,1
580,49,1,4,1
581,49,1,5,0
582,49,1,6,1
583,49,1,7,0
584,49,1,8,0
585,49,1,9,0
586,49,1,10,0
587,49,1,11,0
588,49,1,12,0
589,50,1,1,1
590,50,1,2,1
591,50,1,3,1
592,50,1,4,2
593,50,1,5,2
594,50,1,6,0
595,50,1,7,0
596,50,1,8,1
597,50,1,9,1
598,50,1,10,0
599,50,1,11,2
600,50,1,12,2
601,51,1,1,2
602,51,1,2,0
603,51,1,3,2
604,51,1,4,2
605,51,1,5,2
606,51,1,6,3
607,51,1,7,3
608,51,1,8,1
609,51,1,9,1
610,51,1,10,0
611,51,1,11,0
612,51,1,12,0
613,52,1,1,1
614,52,1,2,1
615,52,1,3,0
616,52,1,4,0
617,52,1,5,0
618,52,1,6,1
619,52,1,7,1
620,52,1,8,0
621,52,1,9,0
622,52,1,10,0
623,52,1,11,0
624,52,1,12,0
625,53,0,1,0
626,53,0,2,1
627,53,0,3,1
628,53,0,4,1
629,53,0,5,1
630,53,0,6,2
631,53,0,7,3
632,53,0,8,3
633,53,0,9,3
634,53,0,10,3
635,53,0,11,3
636,53,0,12,3
637,54,1,1,2
638,54,1,2,3
639,54,1,3,1
640,54,1,4,0
641,54,1,5,0
642,54,1,6,0
643,54,1,7,1
644,54,1,8,1
645,54,1,9,0
646,54,1,10,1
647,54,1,11,0
648,54,1,12,1
649,55,1,1,1
650,55,1,2,0
651,55,1,3,0
652,55,1,4,0
653,55,1,5,1
654,55,1,6,1
655,55,1,7,0
656,55,1,8,1
657,55,1,9,1
658,55,1,10,0
659,55,1,11,1
660,55,1,12,0
661,56,1,1,0
662,56,1,2,1
663,56,1,3,0
664,56,1,4,0
665,56,1,5,0
666,56,1,6,0
667,56,1,7,0
668,56,1,8,0
669,56,1,9,0
670,56,1,10,1
671,56,1,11,2
672,56,1,12,2
673,57,1,1,0
674,57,1,2,0
675,57,1,3,1
676,57,1,4,0
677,57,1,5,1
678,57,1,6,2
679,57,1,7,2
680,57,1,8,2
681,57,1,9,0
682,57,1,10,0
683,57,1,11,0
684,57,1,12,1
685,58,0,1,0
686,58,0,2,0
687,58,0,3,0
688,58,0,4,0
689,58,0,5,0
690,58,0,6,0
691,58,0,7,0
692,58,0,8,0
693,58,0,9,0
694,58,0,10,0
695,58,0,11,0
696,58,0,12,0
697,59,1,1,1
698,59,1,2,1
699,59,1,3,0
700,59,1,4,1
701,59,1,5,1
702,59,1,6,0
703,59,1,7,1
704,59,1,8,0
705,59,1,9,1
706,59,1,10,1
707,59,1,11,0
708,59,1,12,0
709,60,1,1,0
710,60,1,2,0
711,60,1,3,1
712,60,1,4,0
713,60,1,5,0
714,60,1,6,0
715,60,1,7,0
716,60,1,8,1
717,60,1,9,1
718,60,1,10,1
719,60,1,11,1
720,60,1,12,0
721,61,0,1,0
722,61,0,2,1
723,61,0,3,2
724,61,0,4,3
725,61,0,5,3
726,61,0,6,3
727,61,0,7,3
728,61,0,8,3
729,61,0,9,3
730,61,0,10,3
731,61,0,11,3
732,61,0,12,3
733,62,0,1,0
734,62,0,2,0
735,62,0,3,0
736,62,0,4,0
737,62,0,5,0
738,62,0,6,0
739,62,0,7,0
740,62,0,8,0
741,62,0,9,0
742,62,0,10,0
743,62,0,11,0
744,62,0,12,0
745,63,1,1,1
746,63,1,2,2
747,63,1,3,2
748,63,1,4,1
749,63,1,5,0
750,63,1,6,0
751,63,1,7,0
752,63,1,8,0
753,63,1,9,0
754,63,1,10,0
755,63,1,11,0
756,63,1,12,0
757,64,1,1,0
758,64,1,2,0
759,64,1,3,0
760,64,1,4,0
761,64,1,5,1
762,64,1,6,0
763,64,1,7,0
764,64,1,8,0
765,64,1,9,0
766,64,1,10,0
767,64,1,11,0
768,64,1,12,2
769,65,1,1,1
770,65,1,2,0
771,65,1,3,2
772,65,1,4,0
773,65,1,5,1
774,65,1,6,1
775,65,1,7,1
776,65,1,8,1
777,65,1,9,0
778,65,1,10,2
779,65,1,11,0
780,65,1,12,0
781,66,1,1,1
782,66,1,2,0
783,66,1,3,0
784,66,1,4,1
785,66,1,5,0
786,66,1,6,1
787,66,1,7,1
788,66,1,8,0
789,66,1,9,1
790,66,1,10,0
791,66,1,11,0
792,66,1,12,1
793,67,0,1,1
794,67,0,2,2
795,67,0,3,1
796,67,0,4,2
797,67,0,5,0
798,67,0,6,0
799,67,0,7,0
800,67,0,8,0
801,67,0,9,0
802,67,0,10,0
803,67,0,11,0
804,67,0,12,0
805,68,1,1,0
806,68,1,2,0
807,68,1,3,0
808,68,1,4,0
809,68,1,5,0
810,68,1,6,1
811,68,1,7,0
812,68,1,8,0
813,68,1,9,0
814,68,1,10,0
815,68,1,11,0
816,68,1,12,1
817,69,1,1,1
818,69,1,2,1
819,69,1,3,2
820,69,1,4,0
821,69,1,5,2
822,69,1,6,2
823,69,1,7,1
824,69,1,8,1
825,69,1,9,0
826,69,1,10,1
827,69,1,11,1
828,69,1,12,0
829,70,1,1,0
830,70,1,2,0
831,70,1,3,0
832,70,1,4,1
833,70,1,5,0
834,70,1,6,1
835,70,1,7,1
836,70,1,8,0
837,70,1,9,0
838,70,1,10,0
839,70,1,11,0
840,70,1,12,0
841,71,0,1,0
842,71,0,2,0
843,71,0,3,0
844,71,0,4,0
845,71,0,5,0
846,71,0,6,0
847,71,0,7,0
848,71,0,8,0
849,71,0,9,0
850,71,0,10,0
851,71,0,11,0
852,71,0,12,0
853,72,0,1,0
854,72,0,2,1
855,72,0,3,2
856,72,0,4,0
857,72,0,5,0
858,72,0,6,0
859,72,0,7,0
860,72,0,8,0
861,72,0,9,0
862,72,0,10,0
863,72,0,11,0
864,72,0,12,0
865,73,1,1,0
866,73,1,2,0
867,73,1,3,0
868,73,1,4,0
869,73,1,5,1
870,73,1,6,2
871,73,1,7,2
872,73,1,8,1
873,73,1,9,1
874,73,1,10,0
875,73,1,11,1
876,73,1,12,0
877,74,1,1,0
878,74,1,2,0
879,74,1,3,2
880,74,1,4,0
881,74,1,5,0
882,74,1,6,0
883,74,1,7,0
884,74,1,8,0
885,74,1,9,0
886,74,1,10,1
887,74,1,11,3
888,74,1,12,0
889,75,0,1,0
890,75,0,2,0
891,75,0,3,0
892,75,0,4,0
893,75,0,5,0
894,75,0,6,0
895,75,0,7,0
896,75,0,8,0
897,75,0,9,0
898,75,0,10,0
899,75,0,11,0
900,75,0,12,0
901,76,1,1,1
902,76,1,2,0
903,76,1,3,1
904,76,1,4,1
905,76,1,5,2
906,76,1,6,2
907,76,1,7,2
908,76,1,8,2
909,76,1,9,1
910,76,1,10,0
911,76,1,11,1
912,76,1,12,1
913,77,0,1,0
914,77,0,2,0
915,77,0,3,0
916,77,0,4,0
917,77,0,5,0
918,77,0,6,0
919,77,0,7,0
920,77,0,8,0
921,77,0,9,0
922,77,0,10,1
923,77,0,11,1
924,77,0,12,2
925,78,0,1,1
926,78,0,2,2
927,78,0,3,3
928,78,0,4,3
929,78,0,5,3
930,78,0,6,3
931,78,0,7,3
932,78,0,8,3
933,78,0,9,3
934,78,0,10,3
935,78,0,11,3
936,78,0,12,3
937,79,1,1,0
938,79,1,2,0
939,79,1,3,0
940,79,1,4,0
941,79,1,5,1
942,79,1,6,1
943,79,1,7,0
944,79,1,8,0
945,79,1,9,0
946,79,1,10,0
947,79,1,11,0
948,79,1,12,2
949,80,1,1,0
950,80,1,2,0
951,80,1,3,0
952,80,1,4,0
953,80,1,5,0
954,80,1,6,0
955,80,1,7,0
956,80,1,8,0
957,80,1,9,0
958,80,1,10,0
959,80,1,11,0
960,80,1,12,1
961,81,0,1,0
962,81,0,2,0
963,81,0,3,0
964,81,0,4,0
965,81,0,5,0
966,81,0,6,0
967,81,0,7,0
968,81,0,8,1
969,81,0,9,2
970,81,0,10,1
971,81,0,11,2
972,81,0,12,3
973,82,1,1,1
974,82,1,2,0
975,82,1,3,0
976,82,1,4,1
977,82,1,5,1
978,82,1,6,1
979,82,1,7,1
980,82,1,8,1
981,82,1,9,1
982,82,1,10,0
983,82,1,11,1
984,82,1,12,0
985,83,1,1,0
986,83,1,2,0
987,83,1,3,2
988,83,1,4,2
989,83,1,5,2
990,83,1,6,1
991,83,1,7,0
992,83,1,8,0
993,83,1,9,0
994,83,1,10,1
995,83,1,11,1
996,83,1,12,0
997,84,1,1,0
998,84,1,2,0
999,84,1,3,0
1000,84,1,4,2
1001,84,1,5,3
1002,84,1,6,2
1003,84,1,7,1
1004,84,1,8,1
1005,84,1,9,0
1006,84,1,10,0
1007,84,1,11,0
1008,84,1,12,2
1009,85,1,1,0
1010,85,1,2,0
1011,85,1,3,2
1012,85,1,4,2
1013,85,1,5,1
1014,85,1,6,1
1015,85,1,7,0
1016,85,1,8,0
1017,85,1,9,0
1018,85,1,10,1
1019,85,1,11,0
1020,85,1,12,0
1021,86,1,1,1
1022,86,1,2,0
1023,86,1,3,0
1024,86,1,4,1
1025,86,1,5,1
1026,86,1,6,1
1027,86,1,7,0
1028,86,1,8,1
1029,86,1,9,1
1030,86,1,10,0
1031,86,1,11,0
1032,86,1,12,1
1033,87,0,1,0
1034,87,0,2,0
1035,87,0,3,0
1036,87,0,4,0
1037,87,0,5,0
1038,87,0,6,0
1039,87,0,7,0
1040,87,0,8,1
1041,87,0,9,2
1042,87,0,10,3
1043,87,0,11,3
1044,87,0,12,3
1045,88,1,1,2
1046,88,1,2,1
1047,88,1,3,0
1048,88,1,4,1
1049,88,1,5,0
1050,88,1,6,1
1051,88,1,7,1
1052,88,1,8,0
1053,88,1,9,0
1054,88,1,10,0
1055,88,1,11,0
1056,88,1,12,1
1057,89,0,1,0
1058,89,0,2,0
1059,89,0,3,0
1060,89,0,4,0
1061,89,0,5,0
1062,89,0,6,0
1063,89,0,7,0
1064,89,0,8,0
1065,89,0,9,0
1066,89,0,10,0
1067,89,0,11,0
1068,89,0,12,0
1069,90,0,1,0
1070,90,0,2,0
1071,90,0,3,0
1072,90,0,4,0
1073,90,0,5,0
1074,90,0,6,0
1075,90,0,7,0
1076,90,0,8,0
1077,90,0,9,0
1078,90,0,10,0
1079,90,0,11,0
1080,90,0,12,0
1081,91,1,1,0
1082,91,1,2,1
1083,91,1,3,0
1084,91,1,4,0
1085,91,1,5,2
1086,91,1,6,2
1087,91,1,7,1
1088,91,1,8,0
1089,91,1,9,0
1090,91,1,10,1
1091,91,1,11,2
1092,91,1,12,1
1093,92,0,1,0
1094,92,0,2,0
1095,92,0,3,0
1096,92,0,4,1
1097,92,0,5,2
1098,92,0,6,3
1099,92,0,7,3
1100,92,0,8,3
1101,92,0,9,3
1102,92,0,10,3
1103,92,0,11,1
1104,92,0,12,2
1105,93,1,1,1
1106,93,1,2,1
1107,93,1,3,1
1108,93,1,4,1
1109,93,1,5,2
1110,93,1,6,1
1111,93,1,7,0
1112,93,1,8,0
1113,93,1,9,0
1114,93,1,10,0
1115,93,1,11,0
1116,93,1,12,1
1117,94,1,1,0
1118,94,1,2,0
1119,94,1,3,1
1120,94,1,4,0
1121,94,1,5,0
1122,94,1,6,1
1123,94,1,7,1
1124,94,1,8,0
1125,94,1,9,1
1126,94,1,10,0
1127,94,1,11,0
1128,94,1,12,0
1129,95,1,1,0
1130,95,1,2,1
1131,95,1,3,0
1132,95,1,4,0
1133,95,1,5,0
1134,95,1,6,0
1135,95,1,7,0
1136,95,1,8,1
1137,95,1,9,1
1138,95,1,10,0
1139,95,1,11,0
1140,95,1,12,2
1141,96,1,1,0
1142,96,1,2,0
1143,96,1,3,1
1144,96,1,4,0
1145,96,1,5,0
1146,96,1,6,0
1147,96,1,7,1
1148,96,1,8,1
1149,96,1,9,1
1150,96,1,10,1
1151,96,1,11,1
1152,96,1,12,1
1153,97,1,1,0
1154,97,1,2,2
1155,97,1,3,2
1156,97,1,4,2
1157,97,1,5,2
1158,97,1,6,1
1159,97,1,7,0
1160,97,1,8,1
1161,97,1,9,0
1162,97,1,10,1
1163,97,1,11,1
1164,97,1,12,1
1165,98,1,1,2
1166,98,1,2,2
1167,98,1,3,2
1168,98,1,4,2
1169,98,1,5,1
1170,98,1,6,0
1171,98,1,7,0
1172,98,1,8,0
1173,98,1,9,0
1174,98,1,10,0
1175,98,1,11,0
1176,98,1,12,0
1177,99,1,1,1
1178,99,1,2,1
1179,99,1,3,0
1180,99,1,4,0
1181,99,1,5,0
1182,99,1,6,2
1183,99,1,7,0
1184,99,1,8,0
1185,99,1,9,2
1186,99,1,10,1
1187,99,1,11,0
1188,99,1,12,0
1189,100,1,1,1
1190,100,1,2,0
1191,100,1,3,0
1192,100,1,4,0
1193,100,1,5,0
1194,100,1,6,0
1195,100,1,7,0
1196,100,1,8,0
1197,100,1,9,0
1198,100,1,10,1
1199,100,1,11,0
1200,100,1,12,2
1201,101,1,1,0
1202,101,1,2,1
1203,101,1,3,0
1204,101,1,4,0
1205,101,1,5,0
1206,101,1,6,0
1207,101,1,7,0
1208,101,1,8,0
1209,101,1,9,1
1210,101,1,10,1
1211,101,1,11,1
1212,101,1,12,0
1213,102,1,1,1
1214,102,1,2,1
1215,102,1,3,0
1216,102,1,4,0
1217,102,1,5,0
1218,102,1,6,2
1219,102,1,7,1
1220,102,1,8,1
1221,102,1,9,0
1222,102,1,10,2
1223,102,1,11,0
1224,102,1,12,1
1225,103,1,1,0
1226,103,1,2,0
1227,103,1,3,2
1228,103,1,4,2
1229,103,1,5,1
1230,103,1,6,0
1231,103,1,7,0
1232,103,1,8,1
1233,103,1,9,1
1234,103,1,10,0
1235,103,1,11,1
1236,103,1,12,0
1237,104,1,1,0
1238,104,1,2,0
1239,104,1,3,1
1240,104,1,4,1
1241,104,1,5,0
1242,104,1,6,1
1243,104,1,7,2
1244,104,1,8,2
1245,104,1,9,0
1246,104,1,10,0
1247,104,1,11,0
1248,104,1,12,0
1249,105,0,1,0
1250,105,0,2,0
1251,105,0,3,0
1252,105,0,4,0
1253,105,0,5,0
1254,105,0,6,0
1255,105,0,7,1
1256,105,0,8,2
1257,105,0,9,2
1258,105,0,10,1
1259,105,0,11,2
1260,105,0,12,3
1261,106,0,1,1
1262,106,0,2,1
1263,106,0,3,1
1264,106,0,4,2
1265,106,0,5,1
1266,106,0,6,2
1267,106,0,7,3
1268,106,0,8,3
1269,106,0,9,3
1270,106,0,10,3
1271,106,0,11,3
1272,106,0,12,3
1273,107,1,1,0
1274,107,1,2,0
1275,107,1,3,0
1276,107,1,4,0
1277,107,1,5,1
1278,107,1,6,0
1279,107,1,7,1
1280,107,1,8,1
1281,107,1,9,1
1282,107,1,10,0
1283,107,1,11,2
1284,107,1,12,3
1285,108,1,1,2
1286,108,1,2,2
1287,108,1,3,1
1288,108,1,4,1
1289,108,1,5,2
1290,108,1,6,2
1291,108,1,7,3
1292,108,1,8,2
1293,108,1,9,2
1294,108,1,10,1
1295,108,1,11,0
1296,108,1,12,1
1297,109,1,1,0
1298,109,1,2,0
1299,109,1,3,1
1300,109,1,4,3
1301,109,1,5,3
1302,109,1,6,3
1303,109,1,7,3
1304,109,1,8,0
1305,109,1,9,0
1306,109,1,10,2
1307,109,1,11,2
1308,109,1,12,2
1309,110,1,1,0
1310,110,1,2,0
1311,110,1,3,0
1312,110,1,4,0
1313,110,1,5,0
1314,110,1,6,1
1315,110,1,7,2
1316,110,1,8,2
1317,110,1,9,1
1318,110,1,10,1
1319,110,1,11,0
1320,110,1,12,0
1321,111,1,1,2
1322,111,1,2,1
1323,111,1,3,0
1324,111,1,4,0
1325,111,1,5,1
1326,111,1,6,1
1327,111,1,7,2
1328,111,1,8,1
1329,111,1,9,0
1330,111,1,10,0
1331,111,1,11,0
1332,111,1,12,0
1333,112,0,1,0
1334,112,0,2,0
1335,112,0,3,0
1336,112,0,4,0
1337,112,0,5,0
1338,112,0,6,0
1339,112,0,7,0
1340,112,0,8,0
1341,112,0,9,0
1342,112,0,10,0
1343,112,0,11,0
1344,112,0,12,1
1345,113,1,1,0
1346,113,1,2,1
1347,113,1,3,1
1348,113,1,4,0
1349,113,1,5,0
1350,113,1,6,0
1351,113,1,7,0
1352,113,1,8,1
1353,113,1,9,3
1354,113,1,10,1
1355,113,1,11,1
1356,113,1,12,0
1357,114,0,1,0
1358,114,0,2,0
1359,114,0,3,0
1360,114,0,4,0
1361,114,0,5,0
